"","ID","Region","Provinz","Gemeinde","Flaeche","Bevoelkerung","Bevoelkerungsdichte","Strassen","Inselgemeinde","Kuestengemeinde","Urbanisierungsgrad","Geologischer_Indikator","Abfaelle_gesamt","Abfaelle_sortiert","Abfaelle_unsortiert","Sortierungsgrad","Sort_Bio","Sort_Papier","Sort_Glas","Sort_Holz","Sort_Metall","Sort_Plastik","Sort_Elektrik","Sort_Textil","Sort_Rest","Verwendung_Energie","Verwendung_Deponie","Verwendung_Recycling","Verwendung_Unbekannt","Steuern_gewerblich","Steuern_privat","Kosten_Basis","Kosten_Sortierung","Kosten_sonstiges","Gebuehrenregelung","Region_PAYT"
"91",9002,"Liguria","Savona","Albenga",36.58,23576,644.51,190,0,1,2,3,15.41,9.22,6.19,40.58,NA,10.49,7.2,2.76,1.34,6.81,0.69,0.39,10.89,0,16.86,25.6,57.54,17577.02,13169.85,221.8,69.61,84.57,"STANDARD","Nein"
"92",30018,"Friuli_Venezia_Giulia","Udine","Carlino",30.23,2790,92.29,17,0,1,3,3,1.07,0.68,0.38,62.88,29.26,8.03,9.09,3.7,NA,7.21,1.33,NA,4.26,17.47,4.9,27.86,49.78,10632.42,15171.25,85.59,44.11,34.88,"STANDARD","Ja"
"93",10047,"Liguria","Genova","Recco",9.77,10106,1034.39,125,0,1,2,3,5.31,3.65,1.66,49.75,4.13,15.64,9.58,5.59,2.14,4.56,1.29,0.8,6.01,0,16.86,36.45,46.69,14805.73,18441.22,234.1,111.7,61.6,"STANDARD","Nein"
"94",10015,"Liguria","Genova","Chiavari",12.23,27338,2235.32,80,0,1,2,3,12.72,8.54,4.19,44.81,1.67,18.41,10.04,2.6,0.36,8.55,0.74,0.39,2.03,0,16.86,36.13,47.01,17535.74,18578.36,198.74,60.35,45.94,"STANDARD","Nein"
"95",90058,"Sardegna","Sassari","Porto Torres",104.51,22391,214.25,81,0,1,2,1,9.32,6.97,1.92,45.63,3.45,12.29,10.09,2.62,1.04,10.34,1.96,0.11,3.72,8.9,39.52,38.06,13.51,14650.02,10090.77,185.48,56.55,42.72,"STANDARD","Nein"
"96",28006,"Veneto","Padova","Arre",12.34,2191,177.55,24,0,0,3,3,1,0.73,0.27,73.24,26.93,14.1,7.33,3.74,1.97,6.4,1.11,0.52,11.13,9.9,11.3,51.52,27.29,6868.34,14357.99,115.23,45.61,38.2,"PAYT","Ja"
"97",30082,"Friuli_Venezia_Giulia","Udine","Precenicco",27.23,1484,54.5,34,0,1,3,3,0.89,0.54,0.32,61.31,29.55,10.88,9.57,2.19,NA,8.2,0.81,NA,0.12,17.47,4.9,47.65,29.99,12807.4,13703.84,120.82,50.82,57.61,"STANDARD","Ja"
"98",39007,"Emilia_Romagna","Ravenna","Cervia",82.27,28896,351.23,270,0,1,2,3,36.12,18.15,17.96,25.42,NA,7.58,6.04,2.44,0.47,4.53,0.71,0.06,3.58,33.11,15.23,12.89,38.77,20313.63,16206.81,326.88,103.82,135.49,"STANDARD","Ja"
"99",72006,"Puglia","Bari","Bari",117.41,315933,2690.85,1120,0,1,1,1,189.36,81.78,107.58,27.08,NA,18.08,4.63,0.71,0.31,2.93,0.24,0.15,0.03,4.05,45.41,22.01,28.53,14057.41,13895.27,230.55,74.89,80.64,"STANDARD","Nein"
"100",10046,"Liguria","Genova","Rapallo",33.62,29226,869.3,99,0,1,2,3,16.71,9.38,7.33,43.09,3.8,12.7,8.79,3.91,1.79,5.52,1.06,0.66,4.87,0,16.86,37.67,45.47,13420.91,16011.95,206.45,28.94,63.95,"STANDARD","Nein"
"101",67037,"Abruzzo","Teramo","Roseto degli Abruzzi",53.27,24940,468.18,350,0,1,2,1,11.93,8.46,3.46,38.64,1.98,12.96,9.3,NA,1.12,4.73,0.74,0.52,7.3,0,37.24,24.62,38.14,19686.8,12106.49,245.12,93.37,46.51,"STANDARD","Nein"
"102",38007,"Emilia_Romagna","Ferrara","Copparo",157,17017,108.39,343,0,0,2,3,8.28,6.34,1.94,33.38,NA,10.27,7.6,0.86,0.72,5.21,0.05,0.49,8.19,33.11,15.23,49.88,1.78,9509.56,15387.92,231.58,53.94,50.86,"PAYT","Ja"
"103",30004,"Friuli_Venezia_Giulia","Udine","Aquileia",37.44,3441,91.91,37,0,1,3,3,1.94,1.23,0.66,63.57,34.23,10.36,7.75,2.33,NA,5.96,1.06,NA,1.89,17.47,4.9,43.13,34.51,10290.5,15447.22,116.31,55.96,53.71,"STANDARD","Ja"
"104",49018,"Toscana","Livorno","San Vincenzo",33.15,7023,211.86,70,0,1,2,2,8.92,3.73,5.19,28.26,8.81,5.17,3.92,3.66,0.48,1.49,0.97,0.5,3.25,12.08,31.49,28.32,28.11,26404.96,15201.65,489.75,58.17,126.43,"STANDARD","Ja"
"105",27029,"Veneto","Venezia","Portogruaro",102.31,25140,245.72,210,0,1,2,3,11.34,8.75,2.59,44.89,NA,14.54,9.77,1.99,2.24,6.46,1.59,0.4,7.9,9.9,11.3,33.83,44.98,11413.21,16881.72,123.81,53.13,43.55,"STANDARD","Ja"
"106",90054,"Sardegna","Sassari","Palau",44.44,3772,84.88,NA,0,1,3,1,5.05,3.57,1.36,44.96,5.93,9.87,12.12,2.95,1.71,8.57,2.01,0.17,1.63,8.9,39.52,31.07,20.5,NA,7537.78,528.6,146.91,146.46,"STANDARD","Nein"
"107",42018,"Marche","Ancona","Falconara Marittima",25.81,26710,1034.87,118,0,1,2,2,14.38,9.34,4.75,47.16,6.15,13.73,6.13,7.98,1.21,4.75,0.95,0.78,5.5,0,42.48,33.07,24.45,14339.33,15888.72,207.27,57.08,77.8,"STANDARD","Nein"
"108",50037,"Toscana","Pisa","Vecchiano",67.55,12366,183.06,135,0,1,2,2,6.82,5.05,1.77,39.71,NA,10.07,6.62,5.91,1.89,3.75,1.46,0.25,9.77,12.08,31.49,42.52,13.91,11301.5,14918.21,217.35,119.17,72.9,"STANDARD","Ja"
"109",27015,"Veneto","Venezia","Fossalta di Piave",9.64,4214,437.14,58,0,1,2,3,2.09,1.86,0.24,88.67,47.32,12.16,12.13,2.89,2.32,3.54,1.21,0.4,6.68,9.9,11.3,68.77,10.04,9295.43,14601.64,121.71,59.77,30.1,"PAYT","Ja"
"110",78101,"Calabria","Cosenza","Praia a Mare",23.59,6496,275.37,100,0,1,2,1,4.12,2.8,1.32,67.96,30.08,17.18,9.36,2.88,0.38,2.51,NA,0.22,5.35,5.63,56.75,37.61,0,21171.32,9600.24,275.91,61.14,107,"STANDARD","Nein"
"111",8008,"Liguria","Imperia","Bordighera",10.65,10416,978.03,102,0,1,2,3,6.77,5.22,1.56,39.26,NA,13.28,9.38,2.36,2.02,7.9,0.83,0.81,2.69,0,16.86,46.13,37.01,22676.16,14573.72,376.1,27.57,204.35,"STANDARD","Nein"
"112",28065,"Veneto","Padova","Piove di Sacco",35.73,19067,533.64,112,0,1,2,3,9.14,6.46,2.68,43.32,NA,11.99,9.43,2.81,2.39,6.8,1.24,0.07,8.58,9.9,11.3,28.4,50.41,9384.56,15205.36,108,47.51,39.79,"PAYT","Ja"
"113",28008,"Veneto","Padova","Bagnoli di Sopra",34.98,3626,103.66,52,0,0,3,3,1.59,1.26,0.34,78.79,31.01,12.4,8.78,3.95,2.22,7.38,1.18,0.08,11.78,9.9,11.3,55.39,23.42,7468.1,12968.08,108.95,42.77,35.83,"PAYT","Ja"
"114",65068,"Campania","Salerno","Minori",2.66,2822,1060.9,4,0,1,2,1,1.43,1.13,0.3,78.78,38.4,14.41,10.12,1.3,1.14,7.27,0.89,NA,5.24,27.88,3.6,55.01,13.51,25193.98,11556.67,332.96,15.28,223.6,"STANDARD","Nein"
"115",53016,"Toscana","Grosseto","Monte Argentario",60.4,12556,207.88,125,0,1,2,2,8.89,2.73,6.16,30.69,6.49,5.33,4.93,2.07,0.23,1.68,1.47,0.39,8.09,12.08,31.49,34.78,21.65,18880.77,14181.71,393.36,48.72,88.41,"STANDARD","Ja"
"116",28068,"Veneto","Padova","Pontelongo",10.89,3902,358.31,51,0,1,3,3,1.41,1.06,0.35,75.39,27.22,13.33,6.25,4.68,2.57,7.15,1.42,0.22,12.54,9.9,11.3,56.53,22.28,6907.21,13023.99,108.11,42.69,35.76,"STANDARD","Ja"
"117",99014,"Emilia_Romagna","Rimini","Rimini",135.79,139601,1028.07,748,0,1,1,3,115.06,78.97,36.09,34.02,NA,14.82,6.33,5.35,0.92,5.66,0.71,0.13,0.1,33.11,15.23,21.53,30.13,14933.04,15077.19,244.14,107.57,61.09,"STANDARD","Ja"
"118",71027,"Puglia","Foggia","Lesina",160.15,6319,39.46,136,0,1,2,1,4.27,1.53,2.74,35.92,18.9,5.02,4.67,1.63,NA,3.53,0.5,0.23,1.46,4.05,45.41,39.35,11.19,13129.4,7693.11,255.94,77.56,79.2,"STANDARD","Nein"
"119",8063,"Liguria","Imperia","Vallecrosia",3.68,7032,1910.87,18,0,1,2,3,5.16,1.84,3.32,35.71,6.76,7.44,9.39,3.73,1.49,2.52,0.37,0.8,3.19,0,16.86,26.08,57.06,13064.48,12085.45,250.99,19.48,130.55,"STANDARD","Nein"
"120",110010,"Puglia","Barletta-Andria-Trani","Trinitapoli",148.77,14293,96.07,150,0,1,2,1,6.22,2.73,3.49,21.39,0.17,6.35,3.32,0.77,NA,4.81,0.31,0.42,5.25,4.05,45.41,17.5,33.04,13042.13,7460.21,176.02,53.11,63.18,"STANDARD","Nein"
"121",9033,"Liguria","Savona","Laigueglia",2.72,1800,661.76,15,0,1,2,3,1.6,1.2,0.4,75.11,30.03,12.14,13.37,4.25,2.33,7.13,0.87,0.32,4.66,0,16.86,50.61,32.53,40068.44,16016.27,674.3,144.34,148.2,"STANDARD","Nein"
"122",92003,"Sardegna","Cagliari","Assemini",118.17,26620,225.27,188,0,1,2,1,10.54,8.01,2.53,45.89,4.71,11.56,9.74,3.25,1.15,6.68,0.98,1.4,6.42,8.9,39.52,32.52,19.05,9929.09,10420.8,156.36,41.35,23.1,"STANDARD","Nein"
"123",28070,"Veneto","Padova","Pozzonovo",24.48,3653,149.22,33,0,0,3,3,2.04,1.64,0.4,80.35,40.68,16.52,5.82,2.78,1.94,6.71,1.07,0.3,4.52,9.9,11.3,41.18,37.63,6921.11,14619.29,104.31,40.98,34.32,"STANDARD","Ja"
"124",28004,"Veneto","Padova","Anguillara Veneta",21.67,4594,212,44,0,0,2,3,1.73,1.35,0.38,78.27,37.44,8.79,8.31,2.94,2.55,6.82,1.28,0.52,9.61,9.9,11.3,59.65,19.16,6385.44,12366.45,100.51,39.45,33.04,"PAYT","Ja"
"125",28066,"Veneto","Padova","Polverara",9.84,3104,315.45,36,0,0,2,3,1.29,0.99,0.29,77.18,29.36,12.54,12.23,3.08,0.68,6.22,1.34,0.94,10.79,9.9,11.3,41.65,37.16,5754.61,15121.38,83.82,33.94,28.43,"PAYT","Ja"
"126",63024,"Campania","Napoli","Castellammare di Stabia",17.81,65944,3702.64,79,0,1,1,1,32.09,17.34,14.75,24.43,1.13,7.81,5.45,NA,0.59,3.56,0.51,1.09,4.28,27.88,3.6,18.55,49.97,14509.23,9639.39,217.42,81.82,51.6,"STANDARD","Nein"
"127",30064,"Friuli_Venezia_Giulia","Udine","Muzzana del Turgnano",24.29,2641,108.73,28,0,1,3,3,1.21,0.81,0.37,67.13,31.48,8.65,9.54,3.86,2.39,6.21,1.47,NA,3.54,17.47,4.9,49.47,28.17,13061.02,14540.16,106.22,50.16,37.89,"STANDARD","Ja"
"128",39001,"Emilia_Romagna","Ravenna","Alfonsine",106.79,12245,114.66,165,0,1,2,3,8.03,5.05,2.98,41.82,8.43,12.36,3.58,3.7,2.2,4.28,0.91,0.37,5.99,33.11,15.23,26.69,24.97,10075,15683.27,158.58,76.62,55.99,"STANDARD","Ja"
"129",95018,"Sardegna","Oristano","Cabras",102.25,9032,88.33,215,0,1,2,1,4.55,3.58,0.89,38.74,2.15,10.82,12.32,NA,1.44,8.57,1.58,0.5,1.36,8.9,39.52,24.56,27.01,19495.57,9217.64,148.76,34.52,25.02,"STANDARD","Nein"
"130",39008,"Emilia_Romagna","Ravenna","Conselice",60.2,9837,163.41,104,0,0,3,3,7.34,4.59,2.74,40.62,7.56,10.44,3.33,5.67,1.26,4.15,0.82,0.59,6.81,33.11,15.23,35.9,15.76,10640.09,14690.01,153.8,67.47,58.89,"STANDARD","Ja"
"131",80097,"Calabria","Reggio di Calabria","San Ferdinando",14.2,4299,302.75,45,0,1,3,1,2.2,0.68,1.52,31.07,10.1,6.71,4.83,1.26,0.16,0.94,NA,0.12,6.94,5.63,56.75,19.12,18.49,22564.59,6942.39,188.07,73.78,102.64,"STANDARD","Nein"
"132",30190,"Friuli_Venezia_Giulia","Udine","Fiumicello Villa Vicentina",28.8,6408,222.5,NA,0,1,2,NA,3.63,2.46,1.06,67.94,31.33,10.86,8.54,2.9,1.05,7.4,1.89,NA,3.96,0,0,46.95,53.05,NA,NA,114.14,56.6,42.49,"STANDARD","Ja"
"133",28026,"Veneto","Padova","Cartura",16.28,4623,283.97,44,0,0,3,3,1.73,1.18,0.55,68.26,35.36,14.7,6.62,NA,1.57,6.47,0.38,0.25,2.92,9.9,11.3,43.46,35.35,4892.81,13771.59,113.95,45.11,37.79,"PAYT","Ja"
"134",28043,"Veneto","Padova","Granze",11.47,2022,176.29,25,0,0,3,3,0.76,0.59,0.17,77.61,47.88,9.72,8.98,NA,1.49,6.17,0.77,0,2.6,9.9,11.3,54.05,24.76,6803,11811.73,81.39,31.43,26.33,"PAYT","Ja"
"135",65006,"Campania","Salerno","Amalfi",5.7,5163,905.79,20,0,1,2,1,3.97,2.71,1.26,34.53,NA,9.88,NA,NA,2.02,12.84,0.49,0.81,8.49,27.88,3.6,32.51,36.01,42416.59,13359.42,506.68,142.51,78.69,"STANDARD","Nein"
"136",92009,"Sardegna","Cagliari","Cagliari",84.58,149883,1772.09,443,0,1,1,1,72.65,46.72,24.63,32.28,0.75,14.35,9.18,NA,1.06,5.63,0.74,0.1,0.48,8.9,39.52,20.7,30.87,18277.39,16771.22,319.62,68.45,67.46,"STANDARD","Nein"
"137",81009,"Sicilia","Trapani","Favignana",38.31,4185,109.24,136,1,1,3,1,2.93,2.1,0.83,71.74,28.54,9.52,17.18,3.8,2.51,7.93,1.11,NA,1.15,0,76.69,23.31,0,26957.68,11131.32,191.81,155.15,36.66,"STANDARD","Nein"
"138",27036,"Veneto","Venezia","San Stino di Livenza",67.97,13042,191.88,NA,0,1,3,2,5.71,4.69,1.02,46.73,NA,14.04,8.32,2.91,2.21,6.87,1.87,0.13,10.38,9.9,11.3,47.41,31.4,NA,14029.53,109.55,49.46,35.93,"STANDARD","Ja"
"139",83089,"Sicilia","Messina","Santa Teresa di Riva",8.12,9240,1137.93,36,0,1,2,1,4.15,3.18,0.97,47.1,2.23,17.06,10.29,0.1,4.28,7.78,0.51,0.37,4.49,0,76.69,23.31,0,13625.76,10642.46,166.17,32.3,45.42,"PAYT","Nein"
"140",92051,"Sardegna","Cagliari","Quartu Sant'Elena",96.41,69296,718.76,400,0,1,2,1,31.65,23.25,8.33,32.74,NA,10.78,8.93,2.35,1.17,5.62,0.89,0.37,2.63,8.9,39.52,22.99,28.58,13957.94,11857.08,206.81,57.97,58.44,"STANDARD","Nein"
"141",83096,"Sicilia","Messina","Spadafora",10.52,5091,483.94,49,0,1,2,1,1.79,0.79,1,44.02,13.94,12.08,7.59,0.25,NA,7.52,NA,0.29,2.36,0,76.69,23.31,0,21672.77,9544.07,130.06,73.63,37.97,"STANDARD","Nein"
"142",27038,"Veneto","Venezia","Spinea",14.96,26862,1795.59,67,0,1,2,3,13.39,11.19,2.21,46.16,NA,13.11,12.9,3.33,1.83,3.59,1.18,0.62,9.6,9.9,11.3,42.18,36.63,8813.55,16258.9,121.61,61.97,33.8,"STANDARD","Ja"
"143",92090,"Sardegna","Cagliari","Uta",134.71,7859,58.34,NA,0,1,2,NA,3.46,2.72,0.74,44.69,6.31,12.14,10.76,NA,1.37,8.39,1.01,0.35,4.36,0,0,36.43,63.57,NA,NA,130.02,76.45,37.9,"STANDARD","Nein"
"144",28014,"Veneto","Padova","Bovolenta",22.78,3349,147.01,13,0,0,3,3,1.36,0.98,0.38,72.26,26.91,12.79,8.89,3.1,2.18,6.19,1.34,0.18,10.67,9.9,11.3,50.62,28.19,5206.59,14007.42,104.03,40.98,34.32,"PAYT","Ja"
"145",9001,"Liguria","Savona","Alassio",17.25,11026,639.19,85,0,1,2,3,10.13,4.61,5.52,45.52,13.79,10.18,8.61,4.34,1.24,4.68,0.47,0.22,2,0,16.86,33.9,49.24,29982.58,17419.55,462.48,118.46,179.2,"STANDARD","Nein"
"146",8054,"Liguria","Imperia","San Lorenzo al Mare",1.29,1373,1064.34,15,0,1,2,3,0.85,0.6,0.25,70.18,23.89,12.95,9.09,4.72,2.25,8.98,1.43,0.94,5.93,0,16.86,44.73,38.41,25159.34,15130.49,507.53,9.13,201.81,"STANDARD","Nein"
"147",28007,"Veneto","Padova","Arzergrande",13.64,4682,343.26,47,0,1,2,3,2.13,1.74,0.39,81.68,40.72,12.13,9.79,0.12,2.27,6.36,1.15,0.63,8.52,9.9,11.3,52.4,26.41,6543.98,13571.44,97.89,38.42,32.18,"PAYT","Ja"
"148",27023,"Veneto","Venezia","Mira",99.13,38552,388.9,220,0,1,2,3,15.49,13.09,2.39,43.72,NA,11.6,8.61,4.53,1.98,6.83,1.55,0.88,7.75,9.9,11.3,39.46,39.35,7183.94,15218.4,148.03,85.84,34.42,"PAYT","Ja"
"149",111057,"Sardegna","Sud Sardegna","Portoscuso",38.09,5236,137.46,NA,0,1,3,1,2.75,2.29,0.43,83.31,39.92,10.04,10.04,NA,2.39,8.22,1.76,0.77,10.17,8.9,39.52,50.55,1.02,NA,7537.78,217.74,80.2,96.78,"STANDARD","Nein"
"150",81020,"Sicilia","Trapani","San Vito Lo Capo",60.12,4415,73.44,154,0,1,3,1,4.61,3.01,1.6,37.65,2.72,8.36,14.17,2.19,0.28,6.72,0.64,0.09,2.48,0,76.69,23.31,0,25840.69,10256,507.22,273.93,125.32,"STANDARD","Nein"
"151",10028,"Liguria","Genova","Lavagna",13.88,12579,906.27,34,0,1,2,3,6.9,4.92,1.98,46.5,2.67,16,10.08,4.54,1.3,7.02,1.19,0.62,3.07,0,16.86,15.35,67.79,21311.99,16314.71,252.67,118.69,56.08,"STANDARD","Nein"
"152",50031,"Toscana","Pisa","San Giuliano Terme",91.94,31103,338.3,280,0,1,2,2,17.53,13.51,4.02,37.99,NA,11.86,6.55,3.28,1.27,5.25,0.95,0.58,8.24,12.08,31.49,39.75,16.68,12455.43,16703.35,179.71,93.06,67.04,"STANDARD","Ja"
"153",28090,"Veneto","Padova","Terrassa Padovana",14.81,2625,177.25,17,0,0,2,3,1.15,0.9,0.25,78.02,33.48,12.07,10.29,2.77,2.28,6.89,1.32,0,8.92,9.9,11.3,63.52,15.29,4527.05,13417.58,115.49,45.94,38.48,"PAYT","Ja"
"154",8056,"Liguria","Imperia","Santo Stefano al Mare",2.69,2239,832.34,19,0,1,2,3,1.34,0.96,0.39,71.07,29.15,10.34,11.15,3.24,2.3,7.8,0.86,NA,6.25,0,16.86,43.22,39.92,21774.01,15907.47,366.07,127.75,86.43,"STANDARD","Nein"
"155",87015,"Sicilia","Catania","Catania",182.8,293902,1607.78,1396,0,1,1,1,225.74,32.77,192.73,6.71,NA,3.55,0.82,0.94,0.08,0.79,0.13,0.02,0.38,0,76.69,6.63,16.68,40972.19,10127.55,271.18,34.19,147.02,"STANDARD","Nein"
"156",83072,"Sicilia","Messina","Roccalumera",8.91,4105,460.72,NA,0,1,2,NA,1.66,1.17,0.48,70.75,33.31,17.04,12.66,0.24,0.11,1.94,0.97,0.13,4.35,0,0,52.92,47.08,NA,NA,248.19,65.41,121.35,"STANDARD","Nein"
"157",28012,"Veneto","Padova","Boara Pisani",16.66,2611,156.72,190,0,0,3,3,1.07,0.82,0.25,76.58,48.54,10.56,6.19,NA,1.51,6.25,0.48,1.05,1.99,9.9,11.3,49.12,29.69,9010.79,14678.78,99.28,38.66,32.38,"PAYT","Ja"
"158",30100,"Friuli_Venezia_Giulia","Udine","San Giorgio di Nogaro",25.94,7681,296.11,36,0,1,2,3,3.99,2.41,1.53,60.23,25.26,11.61,7.04,2.92,0.73,6.98,0.53,NA,5.17,17.47,4.9,44.08,33.56,10984.4,15851.06,117.32,48.41,55.25,"STANDARD","Ja"
"159",28079,"Veneto","Padova","San Pietro Viminario",13.31,3003,225.62,38,0,0,3,3,1.32,1.02,0.3,77.6,41.57,12.51,7.3,2.53,1.87,6.5,0.86,0.24,4.22,9.9,11.3,44.38,34.43,7091.83,13901.73,104.1,41.24,34.54,"STANDARD","Ja"
"160",28094,"Veneto","Padova","Tribano",19.23,4431,230.42,51,0,0,3,3,1.95,1.49,0.46,76.46,39.72,9.44,9.25,3.64,1.91,6.17,1.13,0.13,5.07,9.9,11.3,61.64,17.17,8040.72,13299.7,116.73,46.46,38.91,"STANDARD","Ja"
"161",28034,"Veneto","Padova","Conselve",24.29,10293,423.75,313,0,0,2,3,5.32,3.95,1.37,74.24,29.14,13.29,7.6,3.5,2.07,6.95,1.04,0.07,10.58,9.9,11.3,52.41,26.4,6223.36,14457.8,130.25,54.83,45.92,"STANDARD","Ja"
"162",28010,"Veneto","Padova","Barbona",8.59,733,85.33,29,0,0,3,3,0.22,0.17,0.04,80.28,47.35,7.88,11.49,NA,1.42,5.87,0.98,0.57,4.72,9.9,11.3,55.77,23.04,18440.64,11294.99,90.52,24.48,30.45,"STANDARD","Ja"
"163",30046,"Friuli_Venezia_Giulia","Udine","Latisana",37.8,13647,361.03,106,0,1,2,3,6.88,5.19,1.5,57.71,14.26,13.62,8.53,3.98,0.66,10.47,1.24,NA,4.95,17.47,4.9,39.95,37.69,18277.59,14978.97,118.18,56.62,35.94,"STANDARD","Ja"
"164",111071,"Sardegna","Sud Sardegna","Sant'Antioco",87.89,11496,130.8,NA,1,1,2,1,5.95,4.93,1.03,50.96,6.8,9.72,10.87,NA,2.4,7.05,2.11,0.48,11.52,8.9,39.52,38.06,13.51,NA,7462.78,160.33,60.91,26.95,"STANDARD","Nein"
"165",31023,"Friuli_Venezia_Giulia","Gorizia","Staranzano",18.82,7199,382.52,131,0,1,2,3,3.58,2.74,0.78,76.54,40.71,9.85,7.09,4.06,1.25,5.62,1.29,1.93,4.74,17.47,4.9,55.17,22.47,11161.1,15757.14,133.14,48.08,43.56,"STANDARD","Ja"
"166",31012,"Friuli_Venezia_Giulia","Gorizia","Monfalcone",20.64,27041,1310.13,97,0,1,2,3,14.87,9.52,5.09,34.33,NA,10.01,7.09,4.13,1.13,5.64,1.31,0.08,4.95,17.47,4.9,27.54,50.1,20309.32,15382.6,141.46,39.9,55.34,"STANDARD","Ja"
"167",28088,"Veneto","Padova","Stanghella",19.81,4331,218.63,55,0,0,3,3,1.93,1.6,0.33,82.93,41.38,10.27,8.1,3.31,2.33,6.65,1.28,0.11,9.5,9.9,11.3,47.68,31.13,8009.93,13181.01,106.46,41.69,34.92,"PAYT","Ja"
"168",28015,"Veneto","Padova","Brugine",19.55,6812,348.44,39,0,0,2,3,2.58,2,0.58,77.45,40.67,14.79,4.18,2.46,2.49,7.78,1.08,0.51,3.5,9.9,11.3,46.06,32.75,5148.67,13923.67,100.07,39.05,32.71,"PAYT","Ja"
"169",27012,"Veneto","Venezia","Dolo",24.28,14982,617.05,86,0,1,2,3,7.05,5.51,1.54,53.38,11.74,12.11,9.89,2.96,1.8,5.81,1.18,0.73,7.17,9.9,11.3,53.24,25.57,10320.32,16540.76,177.27,97.11,44.15,"PAYT","Ja"
"170",92108,"Sardegna","Cagliari","Elmas",14.05,8949,636.94,54,0,1,2,1,4.28,3.47,0.8,53.55,7.46,14.64,8.74,2.53,1.88,7.41,1.57,2.21,7.11,8.9,39.52,51.57,0,13013.47,12335.48,154.44,53.94,25.49,"STANDARD","Nein"
"171",28097,"Veneto","Padova","Vescovana",22.25,1717,77.17,49,0,0,3,3,0.72,0.55,0.17,76.69,47.43,7.89,7.55,NA,1.37,5.66,1.58,0.57,4.64,9.9,11.3,50.26,28.55,9048.94,14510.26,98.48,48.21,30.32,"STANDARD","Ja"
"172",27034,"Veneto","Venezia","San Michele al Tagliamento",114.41,12028,105.13,265,0,1,3,3,17.85,10.49,7.37,31.07,NA,9.14,8.64,1.57,1.23,3.41,0.49,0.16,6.41,9.9,11.3,29.57,49.24,23082.69,15250.97,549.39,157.62,215.65,"STANDARD","Ja"
"173",27017,"Veneto","Venezia","Fossò",10.18,6786,666.6,44,0,1,2,3,2.88,2.34,0.54,81.31,38.39,13.37,8.47,3.14,1.79,7.23,1.31,0.2,7.42,9.9,11.3,55,23.81,6135.35,14839.9,120.92,67.58,33.37,"PAYT","Ja"
"174",38023,"Emilia_Romagna","Ferrara","Voghiera",40.33,3847,95.39,75,0,0,3,3,1.95,1.53,0.41,78.78,42.06,9.03,9.34,2.99,1.4,4.58,1.79,0.8,6.79,33.11,15.23,41.51,10.15,8010.43,15466.5,195.65,42.12,44.1,"PAYT","Ja"
"175",90003,"Sardegna","Sassari","Alghero",225.41,40641,180.3,357,0,1,2,1,24.15,16.57,7.05,44.26,3.39,10.69,11.18,2.37,1.25,9.09,2,0.29,4,8.9,39.52,31.78,19.79,13902.82,12555.13,210.8,52.16,35.88,"STANDARD","Nein"
"176",72022,"Puglia","Bari","Giovinazzo",44.28,20433,461.45,189,0,1,2,1,8.51,6.24,2.27,37.41,0.38,11.35,9.73,4.13,0.95,4.81,0.64,1.25,4.18,4.05,45.41,28.9,21.64,9845.35,11269.24,230.93,55.65,25.8,"STANDARD","Nein"
"177",59007,"Lazio","Latina","Fondi",143.91,37180,258.36,298,0,1,2,2,18.37,15.5,2.87,50.01,5.01,11.39,14.85,1.92,1.19,3.62,1.56,1.14,9.34,11.05,11.29,46.64,31.02,10981.04,8887.51,207.4,117.18,48.8,"STANDARD","Nein"
"178",84021,"Sicilia","Agrigento","Licata",179.95,38125,211.86,NA,0,1,2,NA,18.54,1.53,17.01,8.25,2.56,2.02,1.84,NA,NA,0.16,NA,NA,1.67,0,0,11.08,88.92,NA,NA,190.88,46.49,75.13,"STANDARD","Nein"
"179",28083,"Veneto","Padova","Sant'Elena",8.92,2430,272.42,32,0,0,2,3,1.25,0.86,0.39,68.98,40.75,12.94,6.87,NA,1.26,5.07,0.5,0.22,1.37,9.9,11.3,47.55,31.26,7568.5,13593.76,99.03,39.02,32.68,"STANDARD","Ja"
"180",9003,"Liguria","Savona","Albissola Marina",3.25,5564,1712,49,0,1,2,3,2.8,1.95,0.85,69.77,28.4,11.78,9.38,5.59,1.4,3.77,2.07,0.64,6.74,0,16.86,46.73,36.41,15761.55,20745.91,293.68,158.62,57.12,"STANDARD","Nein"
"181",111103,"Sardegna","Sud Sardegna","Villaputzu",181.31,4836,26.67,NA,0,1,3,1,1.86,1.38,0.49,73.77,40.67,11.05,12.45,NA,1.26,6.59,0.86,0,0.9,8.9,39.52,42.88,8.69,NA,7500,217.43,174.92,19.58,"STANDARD","Nein"
"182",83007,"Sicilia","Messina","Brolo",7.66,5826,760.57,NA,0,1,2,1,2.6,1.44,1.15,55.61,17.72,13.2,7.85,1.32,0.74,7.51,2.39,0.37,4.53,0,76.69,23.31,0,NA,10095.73,142.55,11.81,130.74,"STANDARD","Nein"
"183",28044,"Veneto","Padova","Legnaro",14.91,8544,573.04,70,0,0,2,3,4.19,3.27,0.92,77.98,44.23,12.21,6.6,1.93,2.12,6.85,0.85,0.3,2.88,9.9,11.3,59.36,19.45,6762.59,15552.29,112.93,44.64,37.39,"PAYT","Ja"
